time,place,magnitude,longitude,latitude,depth,file_name
1748202361503,"28 km NW of Chenega, Alaska",1.6,-148.3472,60.2655,11.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748202302930,"31 km NNE of Amboy, Washington",0.36,-122.30933333333333,46.180166666666665,9.31,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748202167230,"6 km NNW of Smiths Ferry, Idaho",1.31,-116.117,44.3578333333333,5.31,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748202137800,"5 km SE of Unalaska, Alaska",0.81,-166.477666666667,53.8403333333333,9.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748201365296,"1 km E of Diamond Ridge, Alaska",2.4,-151.5348,59.6776,43.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748201169498,"24 km ESE of Seminole, Texas",1.3,-102.4,32.648,12.745,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748200415180,"9 km NW of The Geysers, CA",-0.01,-122.839333333333,38.8216666666667,2.07,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748200272400,"7 km NW of The Geysers, CA",0.26,-122.814834594727,38.8209991455078,3.44000005722046,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748199991750,"78 km NNW of Karluk, Alaska",-0.15,-154.934,58.2216666666667,2.76,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748199783119,"28 km SE of Midland, Texas",1.4,-101.838,31.847,6.8115,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748199651470,"70 km WNW of Tyonek, Alaska",-0.14,-152.384333333333,61.2696666666667,5.19,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748199436807,"69 km SW of Adak, Alaska",2.7,-177.2352,51.3714,35.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748199419791,"73 km WNW of Karluk, Alaska",1.6,-155.6106,57.8012,87.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748199400470,"15 km S of Salton City, CA",1.67,-115.9365,33.1671667,7.23,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748199339640,"47 km SSW of Unalaska, Alaska",0.94,-166.907833333333,53.5115,2.84,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748198828859,"4 km NE of Wynnewood, Oklahoma",1.14,-97.12,34.6695,17.33,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748198626571,"64 km SE of Pope-Vannoy Landing, Alaska",3.0,-153.8536,59.0761,100.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748198301910,"52 km SW of Unalaska, Alaska",1.24,-167.048833333333,53.517,9.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748198178830,"5 km SSW of San Joaquin Hills, CA",1.39,-117.857,33.5718333,13.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748198094110,"51 km SW of Unalaska, Alaska",0.78,-167.044833333333,53.5215,8.97,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748197991690,"14 km SE of Anza, CA",1.31,-116.5556667,33.482,12.65,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748197934420,"7 km NW of The Geysers, CA",0.77,-122.820335388184,38.8156661987305,2.44000005722046,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748197634110,"8 km WNW of Cobb, CA",0.57,-122.810165405273,38.8361663818359,1.96000003814697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748197362860,"29 km NNW of Perryville, Alaska",0.25,-159.301166666667,56.1638333333333,9.96,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748196956250,"5 km WNW of Cobb, CA",0.57,-122.782836914062,38.8366661071777,1.67999994754791,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748196787940,"2 km NW of Palomar Observatory, CA",0.67,-116.8815,33.3731667,6.72,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748196715480,"65 km WNW of Beluga, Alaska",-0.45,-152.245,61.3278333333333,-3.16,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748196552040,"20 km NNW of San Simeon, CA",1.88,-121.279666666667,35.8061666666667,9.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748196300560,"19 km E of Little Lake, CA",0.06,-117.7038333,35.9051667,9.41,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748195972955,"62 km W of Nanwalek, Alaska",1.4,-153.0122,59.4,77.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748195917310,"21 km SW of Ocotillo, CA",1.22,-116.119,32.5795,8.49,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748195562990,"2 km NW of The Geysers, CA",1.1,-122.772003173828,38.7861671447754,1.94000005722046,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748195535360,"10 km NE of Aguanga, CA",0.7,-116.7803333,33.4963333,7.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748195327156,"19 km SW of Indian Springs, Nevada",0.3,-115.8321,36.4532,12.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748195207251,"3 km SSE of Greenland, New Hampshire",1.6,-70.8226,43.0066,7.579,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748195042280,"8 km N of Lake Pillsbury, CA",1.73,-122.965833333333,39.4775,7.45,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748194770549,"101 km NW of Elfin Cove, Alaska",1.9,-137.6608,58.7931,15.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748194692870,"18 km W of Sitka, Alaska",0.52,-135.6395,57.0438333333333,6.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748194341769,"232 km S of Atka, Alaska",3.2,-174.5946,50.1199,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748194168534,"20 km SSE of Adak, Alaska",2.8,-176.4753,51.7202,52.774,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748193774200,"11 km S of Princeton, Canada",2.31,-120.49166666666666,49.35366666666667,-0.37,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748193606450,"3 km N of Palomar Observatory, CA",0.58,-116.8635,33.382,5.69,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748193471090,"8 km NNW of The Geysers, CA",0.27,-122.816329956055,38.8300018310547,2.48000001907349,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748193305725,"8 km NE of Toyah, Texas",1.5,-103.731,31.369,7.0483,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748193019959,"19 km ESE of Alamo, Nevada",1.6,-114.9562,37.3105,12.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748192935598,"66 km S of Sand Point, Alaska",1.4,-160.5723,54.736,19.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748192909742,"32 km SE of Skwentna, Alaska",1.3,-150.9552,61.7892,61.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748192729210,"21 km W of Garden City, Texas",1.1,-101.702,31.844,6.3965,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748192350090,"6 km ESE of Marston, Missouri",2.17,-89.549,36.4868333333333,8.48,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748191299912,"31 km ESE of Skwentna, Alaska",2.1,-150.8437,61.8787,59.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748191249630,"9 km SW of Idyllwild, CA",1.01,-116.7946667,33.6891667,15.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748190684100,"15 km NNW of Stanley, Idaho",1.95,-115.023833333333,44.3421666666667,1.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748190647680,"17 km NW of Grapevine, CA",1.55,-119.0418333,35.066,13.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748190449340,"5 km NW of The Geysers, CA",1.31,-122.809829711914,38.7980003356934,2.94000005722046,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748190433260,"259 km W of Adak, Alaska",1.44,179.596333333333,51.9476666666667,6.61,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748190310467,"77 km S of Unalaska, Alaska",1.9,-166.4401,53.1789,30.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748190074930,"63 km WNW of Tyonek, Alaska",-0.67,-152.2435,61.278,2.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748190026910,"15 km NNW of Stanley, Idaho",2.13,-115.03,44.3428333333333,1.24,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748189623764,"30 km N of Beluga, Alaska",1.4,-151.0359,61.4137,61.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748189289530,"61 km WNW of Beluga, Alaska",-0.77,-152.17,61.313,-2.96,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748188881440,"12 km S of Fern Forest, Hawaii",1.77,-155.151168823242,19.355167388916,5.09000015258789,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748188128870,"4 km WNW of Elsinore, Utah",2.16,-112.200666666667,38.6923333333333,8.86,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748187742960,"67 km WNW of Tyonek, Alaska",-0.35,-152.3235,61.2776666666667,3.33,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748187394118,"Kermadec Islands, New Zealand",4.8,-177.9224,-29.8074,73.924,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748187189194,"39 km NE of Pedro Bay, Alaska",2.4,-153.6366,60.0554,159.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748187026350,"5 km E of Calimesa, CA",0.99,-117.0033333,33.9896667,13.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748186862979,"5 km W of Arcadia, Oklahoma",1.3,-97.38566667,35.67083333,6.35,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748186716106,"88 km SE of Akutan, Alaska",1.9,-164.8088,53.5805,31.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748186283380,"6 km NNW of Lincoln, Montana",1.02,-112.712666666667,47.0135,10.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748186003711,"202 km SE of Akutan, Alaska",2.5,-163.7241,52.792,9.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748185494620,"6 km NNW of The Geysers, CA",1.23,-122.801330566406,38.8223342895508,2.86999988555908,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748184651030,"16 km NNW of Stanley, Idaho",1.88,-115.031,44.3528333333333,5.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748184640180,"70 km WNW of Tyonek, Alaska",-0.46,-152.3605,61.3005,0.19,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748184301020,"26 km E of Willow Creek, CA",2.22,-123.325833333333,40.9816666666667,30.79,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748183786552,"11 km WSW of Takotna, Alaska",2.1,-156.2753,62.9428,7.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748183354150,"4 km NNW of The Geysers, CA",0.43,-122.782501220703,38.8050003051758,3.90000009536743,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748183064219,"8 km SSE of Saint-Léonard-d'Aston, Canada",1.9,-72.3247,46.0362,10.338,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748182898690,"62 km WNW of Tyonek, Alaska",-0.99,-152.234666666667,61.2636666666667,0.96,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748182837800,"3 km WSW of Elsinore, Utah",1.4,-112.188666666667,38.6741666666667,10.17,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748182577170,"10 km ENE of Ashford, Washington",0.49,-121.914,46.810833333333335,9.26,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748181785116,"215 km SE of Nikolski, Alaska",2.5,-166.2789,51.8192,4.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748181459300,"7 km NNW of The Geysers, CA",0.29,-122.8045,38.827,1.92,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748181323013,north of Severnaya Zemlya,4.4,96.6121,85.0803,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748181088950,"7 km NW of The Geysers, CA",0.64,-122.820831298828,38.8193321228027,2.44000005722046,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748181057196,"97 km SSE of Nikolai, Alaska",2.1,-153.3293,62.2824,8.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748180870060,"2 km S of Pāhala, Hawaii",2.03,-155.483840942383,19.1776676177979,30.0100002288818,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748180863499,"44 km N of Petersville, Alaska",1.3,-150.6272,62.8889,85.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748180506710,"4 km W of Cobb, CA",0.28,-122.7655,38.821,2.62,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748180259030,"21 km SW of Ocotillo, CA",1.26,-116.1191667,32.5788333,8.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748180164290,"11 km W of Entiat, Washington",0.41000000000000003,-120.367,47.665166666666664,3.77,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748179931500,"21 km NNW of Parkfield, CA",0.9,-120.594333333333,36.0346666666667,3.47,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748179854240,"8 km WSW of Idyllwild, CA",0.6,-116.7923333,33.701,15.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748179254705,"77 km SE of King Cove, Alaska",1.8,-161.5977,54.5069,25.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748179219770,"8 km NNW of The Geysers, CA",0.72,-122.814666748047,38.8310012817383,1.62999999523163,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748179121900,"1 km SSW of Pāhala, Hawaii",1.7,-155.483337402344,19.1944999694824,29.1000003814697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748179023640,"7 km NW of The Geysers, CA",1.07,-122.82250213623,38.8101654052734,2.99000000953674,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748178671410,"9 km SW of Idyllwild, CA",0.76,-116.7908333,33.6891667,15.28,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748178647310,"36 km WSW of False Pass, Alaska",0.16,-163.964,54.7625,4.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748178408860,"5 km N of Government Camp, Oregon",1.45,-121.75483333333334,45.354166666666664,4.33,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748178153290,"35 km N of Yucca Valley, CA",1.04,-116.4776667,34.4266667,6.49,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748178095220,"11 km ESE of Mineral, CA",1.72,-121.4395,40.3456666666667,9.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748178080670,"9 km SW of Idyllwild, CA",1.15,-116.7943333,33.6873333,15.62,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748178018480,"10 km SW of Idyllwild, CA",2.57,-116.8026667,33.6796667,16.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748177711306,"1 km WSW of Anderson, Alaska",1.6,-149.2135,64.3407,1.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748177497082,"129 km SW of Akhiok, Alaska",2.2,-155.7707,56.1927,18.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748175803600,"5 km N of Government Camp, Oregon",0.5700000000000001,-121.753,45.35433333333334,4.65,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748175534260,"7 km NE of Coso Junction, CA",1.37,-117.8873333,36.0805,2.69,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748175464810,"83 km NNW of Karluk, Alaska",0.02,-155.064833333333,58.2456666666667,3.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748174918120,"14 km E of Ensenada, B.C., MX",2.73,-116.4705,31.8555,10.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748174619330,"10 km SSW of Tallaboa, Puerto Rico",2.43,-66.7571666666667,17.9095,5.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748174610610,"69 km WNW of Tyonek, Alaska",-0.52,-152.347666666667,61.297,0.62,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748174475600,"22 km NNW of Wisdom, Montana",0.79,-113.5165,45.8131666666667,10.06,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748174442890,"19 km SW of Levan, Utah",0.76,-112.0405,39.4438333333333,0.34,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748174262753,"52 km E of Denali National Park, Alaska",2.6,-150.6634,63.5715,11.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
